param,cohort,cohort_label,age,ci_lower,ci_upper
eta,good,Good survivor siblings (top 1%),104.9,0.04832005532538095,0.04929662691878549
eta,good,Good survivor siblings (top 1%),104.925,0.048364356221313354,0.04930154946909848
eta,good,Good survivor siblings (top 1%),104.95,0.04841164313127798,0.04930884090279154
eta,good,Good survivor siblings (top 1%),104.975,0.048457711383186344,0.049318227668215045
eta,good,Good survivor siblings (top 1%),105.0,0.0485032323542099,0.04932416985568884
eta,good,Good survivor siblings (top 1%),105.025,0.048548333486600564,0.04933091192771094
eta,good,Good survivor siblings (top 1%),105.05,0.048590182591837956,0.049334261674995036
eta,good,Good survivor siblings (top 1%),105.075,0.04863096415119148,0.04934030071127691
eta,good,Good survivor siblings (top 1%),105.1,0.04867449129722424,0.04934294769116996
eta,good,Good survivor siblings (top 1%),105.125,0.04871792109882942,0.04934299083915962
eta,good,Good survivor siblings (top 1%),105.15,0.04876234292006385,0.049345739725170396
eta,good,Good survivor siblings (top 1%),105.175,0.048806906532337414,0.04934801283703339
eta,good,Good survivor siblings (top 1%),105.2,0.04885012438123185,0.04935193792855268
eta,good,Good survivor siblings (top 1%),105.225,0.04889270491411679,0.04935487363210263
eta,good,Good survivor siblings (top 1%),105.25,0.048937831026069356,0.049358158321311574
eta,good,Good survivor siblings (top 1%),105.275,0.04898455521131151,0.049355919147231364
eta,good,Good survivor siblings (top 1%),105.3,0.04903328655265919,0.049351356645944255
eta,good,Good survivor siblings (top 1%),105.325,0.04907755693423117,0.04935540356065736
eta,good,Good survivor siblings (top 1%),105.35,0.049121085062735693,0.04940236764214545
eta,good,Good survivor siblings (top 1%),105.375,0.04916468883666176,0.04945476304144176
eta,good,Good survivor siblings (top 1%),105.4,0.04921182431464745,0.049505870172963075
eta,good,Good survivor siblings (top 1%),105.425,0.04926141196415066,0.049555696125920534
eta,good,Good survivor siblings (top 1%),105.45,0.04930688525032739,0.049603949582590436
eta,good,Good survivor siblings (top 1%),105.475,0.04930082068267433,0.049652434530117785
eta,good,Good survivor siblings (top 1%),105.5,0.0492949157505739,0.049699651112788935
eta,good,Good survivor siblings (top 1%),105.525,0.049287289026597764,0.04974560647433705
eta,good,Good survivor siblings (top 1%),105.55,0.049283887753229706,0.049786748175396335
eta,good,Good survivor siblings (top 1%),105.575,0.049273892469403176,0.04982608204432931
eta,good,Good survivor siblings (top 1%),105.6,0.049261919820313145,0.04986922003936657
eta,good,Good survivor siblings (top 1%),105.625,0.04925043923431467,0.04990965791386705
eta,good,Good survivor siblings (top 1%),105.65,0.04923921261650081,0.04995359878968001
eta,good,Good survivor siblings (top 1%),105.675,0.04922880069394818,0.05000138611500769
eta,good,Good survivor siblings (top 1%),105.7,0.049217863041546996,0.05005154336217285
eta,good,Good survivor siblings (top 1%),105.725,0.04920994684785408,0.05009665682071551
eta,good,Good survivor siblings (top 1%),105.75,0.04920151949767977,0.050139991517260014
eta,good,Good survivor siblings (top 1%),105.775,0.04919040174082305,0.05018040327556933
eta,good,Good survivor siblings (top 1%),105.8,0.04917687433391255,0.05021847418466403
eta,good,Good survivor siblings (top 1%),105.825,0.049157106417988046,0.05025962259199544
eta,good,Good survivor siblings (top 1%),105.85,0.04913383392096292,0.050299045233478806
eta,good,Good survivor siblings (top 1%),105.875,0.04911227856287083,0.05033858756182642
eta,good,Good survivor siblings (top 1%),105.9,0.04909000396483507,0.050380422249292546
eta,good,Good survivor siblings (top 1%),105.925,0.04906841215215888,0.05042612479290598
eta,good,Good survivor siblings (top 1%),105.95,0.04905250053534656,0.05046848593214866
eta,good,Good survivor siblings (top 1%),105.975,0.049037067657513735,0.05051236607506652
eta,good,Good survivor siblings (top 1%),106.0,0.049021022679558726,0.050554428465028264
eta,good,Good survivor siblings (top 1%),106.025,0.04900464910507246,0.05059679318805602
eta,good,Good survivor siblings (top 1%),106.05,0.048988242925058725,0.05063885217093633
eta,good,Good survivor siblings (top 1%),106.075,0.048973188932230384,0.05068094856153556
eta,good,Good survivor siblings (top 1%),106.1,0.048956700812082844,0.05071999340766473
eta,good,Good survivor siblings (top 1%),106.125,0.048939891572947654,0.05076452132443429
eta,good,Good survivor siblings (top 1%),106.15,0.048923032938448886,0.050809067554192885
eta,good,Good survivor siblings (top 1%),106.175,0.04890751227847806,0.05085266246380926
eta,good,Good survivor siblings (top 1%),106.2,0.04889529778277632,0.050895003911483855
eta,good,Good survivor siblings (top 1%),106.225,0.04887971213054909,0.05092939356535529
eta,good,Good survivor siblings (top 1%),106.25,0.04886578320298911,0.05096161995965593
eta,good,Good survivor siblings (top 1%),106.275,0.04885827225805145,0.0509941428486257
eta,good,Good survivor siblings (top 1%),106.3,0.0488493529743866,0.05102611633980364
eta,good,Good survivor siblings (top 1%),106.325,0.048843511054158524,0.05105906174509709
eta,good,Good survivor siblings (top 1%),106.35,0.04884298754572408,0.05109054277094886
eta,good,Good survivor siblings (top 1%),106.375,0.048840495808064245,0.05111906680721607
eta,good,Good survivor siblings (top 1%),106.4,0.048840281102454156,0.05114587427094747
eta,good,Good survivor siblings (top 1%),106.425,0.04883780905544181,0.051170342227644855
eta,good,Good survivor siblings (top 1%),106.45,0.048844945915166596,0.05119590355428427
eta,good,Good survivor siblings (top 1%),106.475,0.04886171571921363,0.05122351453237115
eta,good,Good survivor siblings (top 1%),106.5,0.048871963603024295,0.05125290606286792
eta,good,Good survivor siblings (top 1%),106.525,0.048879957648808266,0.051282518916437855
eta,good,Good survivor siblings (top 1%),106.55,0.048884278504129665,0.051310196745411304
eta,good,Good survivor siblings (top 1%),106.575,0.048880396732605004,0.051339064851598455
eta,good,Good survivor siblings (top 1%),106.6,0.048874853598151705,0.05136946380771479
eta,good,Good survivor siblings (top 1%),106.625,0.0488682362677372,0.05139579207610183
eta,good,Good survivor siblings (top 1%),106.65,0.04885854087245948,0.05141494611558418
eta,good,Good survivor siblings (top 1%),106.675,0.048844900854746055,0.05143130025816377
eta,good,Good survivor siblings (top 1%),106.7,0.04883300967959682,0.0514423625155683
eta,good,Good survivor siblings (top 1%),106.725,0.04882487310513306,0.05145284454576665
eta,good,Good survivor siblings (top 1%),106.75,0.04881734566899559,0.05146494593633111
eta,good,Good survivor siblings (top 1%),106.775,0.04881158430008872,0.051476797435181146
eta,good,Good survivor siblings (top 1%),106.8,0.04880701671223847,0.05148682042828088
eta,good,Good survivor siblings (top 1%),106.825,0.04880281470617273,0.05149880211222014
eta,good,Good survivor siblings (top 1%),106.85,0.04879238025103223,0.05151368091537898
eta,good,Good survivor siblings (top 1%),106.875,0.048781472135333244,0.05152925537504051
eta,good,Good survivor siblings (top 1%),106.9,0.04876837512928942,0.05154142735399492
eta,good,Good survivor siblings (top 1%),106.925,0.04875655377108,0.051549221767010364
eta,good,Good survivor siblings (top 1%),106.95,0.048739333968550735,0.05155330804797599
eta,good,Good survivor siblings (top 1%),106.975,0.048722796584345224,0.05155620878212275
eta,good,Good survivor siblings (top 1%),107.0,0.048704345146971084,0.05155638826960347
eta,good,Good survivor siblings (top 1%),107.025,0.04868656991244875,0.05155702851018752
eta,good,Good survivor siblings (top 1%),107.05,0.04867209250899677,0.0515568066588453
eta,good,Good survivor siblings (top 1%),107.075,0.048659207159695766,0.051561792028610456
eta,good,Good survivor siblings (top 1%),107.1,0.04864298090414336,0.05156913460775421
eta,good,Good survivor siblings (top 1%),107.125,0.04863333455847003,0.051572102069813344
eta,good,Good survivor siblings (top 1%),107.15,0.048621834387966925,0.051572328482649955
eta,good,Good survivor siblings (top 1%),107.175,0.04861518851347879,0.05157429152230445
eta,good,Good survivor siblings (top 1%),107.2,0.04861781727047391,0.05157161119510087
eta,good,Good survivor siblings (top 1%),107.225,0.04861885437311878,0.051575806109570334
eta,good,Good survivor siblings (top 1%),107.25,0.04861627749288611,0.05157531025442938
eta,good,Good survivor siblings (top 1%),107.275,0.048624483414806685,0.05157425794540371
eta,good,Good survivor siblings (top 1%),107.3,0.04863341337522081,0.05158113128343299
eta,good,Good survivor siblings (top 1%),107.325,0.04864131021873289,0.051581656943263894
eta,good,Good survivor siblings (top 1%),107.35,0.04864402426885486,0.05157906795134413
eta,good,Good survivor siblings (top 1%),107.375,0.048649253586390995,0.051578262440146495
eta,good,Good survivor siblings (top 1%),107.4,0.04865397872899044,0.051573673275204436
eta,good,Good survivor siblings (top 1%),107.425,0.04865644343559773,0.051571422423156967
eta,good,Good survivor siblings (top 1%),107.45,0.04865839258877863,0.05156992055976463
eta,good,Good survivor siblings (top 1%),107.475,0.048667960231902604,0.05157056187579398
eta,good,Good survivor siblings (top 1%),107.5,0.048680738704355214,0.05157395501738271
eta,good,Good survivor siblings (top 1%),107.525,0.04869103895148877,0.05157110779798767
eta,good,Good survivor siblings (top 1%),107.55,0.048701581416957546,0.05157276267295561
eta,good,Good survivor siblings (top 1%),107.575,0.04870933301304635,0.05157182384791968
eta,good,Good survivor siblings (top 1%),107.6,0.04871852097819843,0.05157614565312961
eta,good,Good survivor siblings (top 1%),107.625,0.048724391748901474,0.05158240591850689
eta,good,Good survivor siblings (top 1%),107.65,0.0487347469072286,0.051587991328743144
eta,good,Good survivor siblings (top 1%),107.675,0.04874966076842427,0.051592283132968486
eta,good,Good survivor siblings (top 1%),107.7,0.04876853662390202,0.05159659620532273
eta,good,Good survivor siblings (top 1%),107.725,0.04879252318526443,0.051599296251899573
eta,good,Good survivor siblings (top 1%),107.75,0.048814693491134695,0.05159505904840389
eta,good,Good survivor siblings (top 1%),107.775,0.04884013878187694,0.051592443385956234
eta,good,Good survivor siblings (top 1%),107.8,0.04886648318650161,0.05159103725858205
eta,good,Good survivor siblings (top 1%),107.825,0.04889048178793766,0.05158661029407583
eta,good,Good survivor siblings (top 1%),107.85,0.048913369444147904,0.051584835091197906
eta,good,Good survivor siblings (top 1%),107.875,0.048935153682621586,0.05158234674219142
eta,good,Good survivor siblings (top 1%),107.9,0.04895644043043616,0.05157423226345715
eta,good,Good survivor siblings (top 1%),107.925,0.048976664749646154,0.05157543506478471
eta,good,Good survivor siblings (top 1%),107.95,0.048997059678626394,0.0515768955620778
eta,good,Good survivor siblings (top 1%),107.975,0.049016999413831,0.05158121036590706
eta,good,Good survivor siblings (top 1%),108.0,0.04904357830084042,0.051583386324992576
eta,good,Good survivor siblings (top 1%),108.025,0.04906881883916216,0.05158217195196614
eta,good,Good survivor siblings (top 1%),108.05,0.04909122501175359,0.05158052748655689
eta,good,Good survivor siblings (top 1%),108.075,0.04911721741081097,0.05158349751832628
eta,good,Good survivor siblings (top 1%),108.1,0.04914041159596838,0.05159331087800232
eta,good,Good survivor siblings (top 1%),108.125,0.04916416639896337,0.05160827831010113
eta,good,Good survivor siblings (top 1%),108.15,0.04919411249688458,0.05162322132203127
eta,good,Good survivor siblings (top 1%),108.175,0.049222182365409796,0.05163546611623776
eta,good,Good survivor siblings (top 1%),108.2,0.04924496565575654,0.051646773480094804
eta,good,Good survivor siblings (top 1%),108.225,0.04927019029046568,0.05165712521873485
eta,good,Good survivor siblings (top 1%),108.25,0.049298874963904074,0.05166706089064704
eta,good,Good survivor siblings (top 1%),108.275,0.0493241900854115,0.051678657753946255
eta,good,Good survivor siblings (top 1%),108.3,0.04934802016995347,0.051693392054215366
eta,good,Good survivor siblings (top 1%),108.325,0.049375402391325054,0.0517080844948406
eta,good,Good survivor siblings (top 1%),108.35,0.049400734257572944,0.05172270411672764
eta,good,Good survivor siblings (top 1%),108.375,0.04942560092192795,0.05173727863846339
eta,good,Good survivor siblings (top 1%),108.4,0.049447487043302464,0.05174897024257459
eta,good,Good survivor siblings (top 1%),108.425,0.049472353901099775,0.05176145835857121
eta,good,Good survivor siblings (top 1%),108.45,0.04949203115996727,0.051773153548017294
eta,good,Good survivor siblings (top 1%),108.475,0.04950965580360714,0.05178243236112384
eta,good,Good survivor siblings (top 1%),108.5,0.04953213586898484,0.0517907941983225
eta,good,Good survivor siblings (top 1%),108.525,0.04956335153047893,0.05180183959560428
eta,good,Good survivor siblings (top 1%),108.55,0.04959697167200376,0.05181343085019064
eta,good,Good survivor siblings (top 1%),108.575,0.04962892071004382,0.051824747849979036
eta,good,Good survivor siblings (top 1%),108.6,0.04966300270559197,0.05183872556296055
eta,good,Good survivor siblings (top 1%),108.625,0.04970079666699726,0.05185754109849572
eta,good,Good survivor siblings (top 1%),108.65,0.049738397719255895,0.051875574982495454
eta,good,Good survivor siblings (top 1%),108.675,0.04977868717624555,0.05189318023398616
eta,good,Good survivor siblings (top 1%),108.7,0.049821736690070735,0.05190689085184326
eta,good,Good survivor siblings (top 1%),108.725,0.04986478785136318,0.05192427204804857
eta,good,Good survivor siblings (top 1%),108.75,0.04990397556543495,0.05194545615541357
eta,good,Good survivor siblings (top 1%),108.775,0.04994632898070797,0.05196622106995148
eta,good,Good survivor siblings (top 1%),108.8,0.049991176351807616,0.05198864255208489
eta,good,Good survivor siblings (top 1%),108.825,0.05003313979462526,0.052012443041733726
eta,good,Good survivor siblings (top 1%),108.85,0.05007785916491428,0.05203649201499022
eta,good,Good survivor siblings (top 1%),108.875,0.0501251105077697,0.052062136587505775
eta,good,Good survivor siblings (top 1%),108.9,0.05017971778970757,0.05208459559042988
eta,good,Good survivor siblings (top 1%),108.925,0.05023243801216038,0.052106897632886284
eta,good,Good survivor siblings (top 1%),108.95,0.0502862099388973,0.05213134059050392
eta,good,Good survivor siblings (top 1%),108.975,0.05034391081930001,0.052152920169906955
eta,good,Good survivor siblings (top 1%),109.0,0.050398760447233557,0.05217159400052568
eta,good,Good survivor siblings (top 1%),109.025,0.05045177133829241,0.05218788544810539
eta,good,Good survivor siblings (top 1%),109.05,0.05050188857610083,0.05220588709715791
eta,good,Good survivor siblings (top 1%),109.075,0.050547522312647836,0.05222271748444514
eta,good,Good survivor siblings (top 1%),109.1,0.05058893357929983,0.052237036609248666
